patient_id,month,keypoint_right,keypoint_left
9361974,00_MONTH,"[770, 1135]","[2008, 1100]"
9361974,12_MONTH,"[757, 1244]","[1997, 1232]"
9361974,24_MONTH,"[718, 1272]","[1953, 1273]"
9361974,36_MONTH,"[547, 1003]","[1434, 994]"
9361974,48_MONTH,"[563, 929]","[1499, 920]"
9361974,72_MONTH,"[543, 987]","[1448, 972]"
9501226,00_MONTH,"[697, 1087]","[1806, 1073]"
9501226,12_MONTH,"[695, 1264]","[1805, 1244]"
9099785,00_MONTH,"[716, 971]","[1753, 976]"
9099785,48_MONTH,"[837, 1179]","[2189, 1192]"
9099785,72_MONTH,"[778, 1536]","[2112, 1543]"
9270566,00_MONTH,"[1017, 1828]","[3075, 1867]"
9270566,12_MONTH,"[549, 1009]","[1568, 1029]"
9270566,24_MONTH,"[517, 897]","[1579, 918]"
9270566,36_MONTH,"[490, 814]","[1530, 815]"
9270566,48_MONTH,"[515, 929]","[1583, 950]"
9270566,72_MONTH,"[739, 1257]","[2173, 1289]"
9918304,00_MONTH,"[719, 1205]","[2016, 1216]"
9918304,12_MONTH,"[783, 1173]","[2101, 1179]"
9918304,24_MONTH,"[787, 1200]","[2066, 1207]"
9918304,36_MONTH,"[544, 750]","[1467, 760]"
9918304,48_MONTH,"[530, 886]","[1481, 889]"
9918304,72_MONTH,"[566, 866]","[1493, 872]"
9878765,00_MONTH,"[821, 1197]","[2045, 1222]"
9878765,12_MONTH,"[749, 998]","[2057, 1024]"
9878765,24_MONTH,"[527, 899]","[1429, 932]"
9878765,36_MONTH,"[550, 970]","[1477, 992]"
9878765,48_MONTH,"[552, 995]","[1492, 1011]"
9878765,72_MONTH,"[527, 971]","[1479, 985]"
9796889,00_MONTH,"[696, 983]","[1785, 945]"
9796889,12_MONTH,"[735, 1174]","[1804, 1151]"
9796889,24_MONTH,"[719, 1093]","[1792, 1052]"
9796889,48_MONTH,"[846, 1846]","[2127, 1804]"
9350339,00_MONTH,"[1140, 1559]","[3038, 1558]"
9350339,12_MONTH,"[1192, 1514]","[3058, 1502]"
9350339,24_MONTH,"[1142, 1546]","[3039, 1546]"
9350339,48_MONTH,"[579, 780]","[1536, 773]"
9350339,72_MONTH,"[574, 701]","[1547, 693]"
9554126,00_MONTH,"[667, 944]","[1816, 940]"
9554126,12_MONTH,"[670, 936]","[1833, 939]"
9554126,24_MONTH,"[750, 1401]","[2222, 1422]"
9554126,36_MONTH,"[627, 856]","[1810, 859]"
9554126,48_MONTH,"[782, 1434]","[2182, 1449]"
9554126,72_MONTH,"[805, 1565]","[2211, 1578]"
9568180,00_MONTH,"[642, 1096]","[1797, 1079]"
9568180,12_MONTH,"[642, 1174]","[1879, 1175]"
9568180,24_MONTH,"[659, 914]","[1861, 904]"
9568180,48_MONTH,"[651, 1238]","[1798, 1230]"
9568180,72_MONTH,"[526, 911]","[1605, 895]"
9706172,00_MONTH,"[768, 1477]","[2137, 1415]"
9706172,12_MONTH,"[715, 1301]","[2063, 1227]"
9706172,24_MONTH,"[731, 1478]","[2045, 1425]"
9706172,36_MONTH,"[573, 1244]","[1422, 1203]"
9706172,48_MONTH,"[501, 1184]","[1534, 1129]"
9706172,72_MONTH,"[517, 1083]","[1507, 1044]"
9781279,00_MONTH,"[646, 860]","[1791, 850]"
9781279,12_MONTH,"[682, 1222]","[1819, 1220]"
9781279,24_MONTH,"[656, 1189]","[1788, 1185]"
9781279,36_MONTH,"[643, 1080]","[1821, 1088]"
9781279,48_MONTH,"[666, 974]","[1802, 986]"
9781279,72_MONTH,"[602, 691]","[1558, 691]"
9854566,00_MONTH,"[601, 1173]","[1839, 1152]"
9854566,12_MONTH,"[642, 1076]","[1849, 1061]"
9590699,00_MONTH,"[665, 1003]","[1792, 989]"
9590699,12_MONTH,"[692, 1043]","[1852, 1042]"
9590699,24_MONTH,"[641, 820]","[1832, 818]"
9590699,36_MONTH,"[697, 877]","[1828, 869]"
9590699,48_MONTH,"[620, 1025]","[1845, 1042]"
9590699,72_MONTH,"[547, 839]","[1557, 833]"
9332345,00_MONTH,"[767, 1407]","[1996, 1423]"
9332345,12_MONTH,"[753, 1302]","[1920, 1325]"
9332345,24_MONTH,"[807, 960]","[2031, 967]"
9332345,36_MONTH,"[574, 1121]","[1453, 1133]"
9518827,00_MONTH,"[693, 1243]","[2132, 1190]"
9518827,12_MONTH,"[714, 1237]","[2148, 1192]"
9518827,24_MONTH,"[718, 1303]","[2129, 1276]"
9518827,48_MONTH,"[510, 1078]","[1546, 1052]"
9518827,72_MONTH,"[476, 991]","[1514, 959]"
9990355,00_MONTH,"[865, 1116]","[2068, 1098]"
9990355,12_MONTH,"[814, 1160]","[2081, 1145]"
9990355,24_MONTH,"[756, 1195]","[2055, 1181]"
9557111,00_MONTH,"[677, 1211]","[1858, 1188]"
9557111,12_MONTH,"[642, 1060]","[1860, 1044]"
9557111,24_MONTH,"[593, 1326]","[1837, 1312]"
9557111,36_MONTH,"[602, 934]","[1871, 932]"
9557111,48_MONTH,"[686, 1300]","[1870, 1284]"
9557111,72_MONTH,"[536, 987]","[1621, 974]"
9737043,00_MONTH,"[1107, 1906]","[3093, 1959]"
9737043,12_MONTH,"[1300, 2073]","[3255, 2143]"
9737043,48_MONTH,"[549, 823]","[1553, 832]"
9737043,72_MONTH,"[563, 852]","[1513, 875]"
9800607,00_MONTH,"[705, 1321]","[2061, 1302]"
9800607,12_MONTH,"[690, 968]","[2097, 950]"
9800607,24_MONTH,"[480, 1053]","[1496, 1048]"
9800607,36_MONTH,"[457, 1070]","[1491, 1054]"
9800607,48_MONTH,"[511, 938]","[1540, 920]"
9800607,72_MONTH,"[466, 978]","[1488, 962]"
9075900,00_MONTH,"[752, 1368]","[2182, 1377]"
9075900,12_MONTH,"[742, 1307]","[2075, 1313]"
9075900,24_MONTH,"[785, 951]","[2127, 966]"
9075900,36_MONTH,"[505, 1003]","[1479, 1013]"
9037223,00_MONTH,"[620, 1329]","[1877, 1277]"
9037223,12_MONTH,"[610, 1034]","[1893, 956]"
9037223,24_MONTH,"[637, 1022]","[1864, 978]"
9037223,48_MONTH,"[588, 1056]","[1907, 993]"
9037223,72_MONTH,"[734, 1433]","[2262, 1360]"
