patient_id,month,keypoint_right,keypoint_left
9530683,00_MONTH,"[704, 1054]","[1793, 1049]"
9530683,12_MONTH,"[687, 1054]","[1745, 1062]"
9530683,24_MONTH,"[686, 1064]","[1791, 1062]"
9530683,48_MONTH,"[886, 1358]","[2195, 1385]"
9888561,00_MONTH,"[679, 1060]","[1868, 1041]"
9888561,12_MONTH,"[641, 1053]","[1819, 1012]"
9888561,24_MONTH,"[651, 961]","[1760, 935]"
9888561,48_MONTH,"[663, 980]","[1808, 973]"
9184628,24_MONTH,"[546, 1010]","[1562, 1018]"
9828819,00_MONTH,"[659, 1015]","[1834, 1018]"
9828819,48_MONTH,"[529, 991]","[1565, 998]"
9305487,00_MONTH,"[475, 820]","[1603, 832]"
9447139,00_MONTH,"[671, 1062]","[1888, 1010]"
9353884,00_MONTH,"[694, 896]","[1858, 915]"
9353884,12_MONTH,"[656, 1061]","[1830, 1079]"
9353884,24_MONTH,"[681, 1034]","[1851, 1058]"
9353884,36_MONTH,"[676, 941]","[1842, 976]"
9353884,48_MONTH,"[646, 1141]","[1836, 1135]"
9353884,72_MONTH,"[566, 900]","[1551, 911]"
9356765,00_MONTH,"[671, 1067]","[1791, 1044]"
9356765,12_MONTH,"[653, 930]","[1759, 914]"
9979265,00_MONTH,"[841, 1265]","[1977, 1258]"
9979265,12_MONTH,"[833, 1162]","[1945, 1175]"
9680112,00_MONTH,"[498, 1703]","[1749, 1677]"
9680112,12_MONTH,"[663, 1390]","[2049, 1398]"
9680112,24_MONTH,"[700, 1189]","[2110, 1183]"
9680112,36_MONTH,"[629, 1242]","[2020, 1230]"
9680112,48_MONTH,"[471, 1113]","[1506, 1099]"
9680112,72_MONTH,"[457, 993]","[1479, 980]"
9143628,00_MONTH,"[1115, 1778]","[3311, 1742]"
9143628,12_MONTH,"[484, 867]","[1579, 845]"
9143628,24_MONTH,"[546, 1019]","[1552, 1009]"
9490372,00_MONTH,"[1038, 1960]","[3153, 1961]"
9747567,00_MONTH,"[709, 1023]","[1826, 975]"
9747567,12_MONTH,"[619, 942]","[1744, 910]"
9747567,24_MONTH,"[818, 1406]","[2184, 1394]"
9747567,48_MONTH,"[739, 1125]","[1848, 1100]"
9907090,00_MONTH,"[672, 965]","[1778, 975]"
9907090,12_MONTH,"[665, 948]","[1780, 963]"
9058692,00_MONTH,"[1126, 1335]","[3061, 1390]"
9058692,12_MONTH,"[524, 945]","[1573, 868]"
9058692,24_MONTH,"[551, 849]","[1518, 856]"
9058692,48_MONTH,"[781, 1115]","[2109, 1132]"
9058692,72_MONTH,"[771, 1007]","[2213, 1009]"
9388068,00_MONTH,"[1085, 1664]","[3055, 1709]"
9388068,12_MONTH,"[1074, 1834]","[2960, 1869]"
9388068,24_MONTH,"[1058, 1874]","[3084, 1892]"
9388068,36_MONTH,"[514, 816]","[1577, 850]"
9388068,48_MONTH,"[526, 926]","[1614, 959]"
9388068,72_MONTH,"[540, 846]","[1562, 889]"
9902757,00_MONTH,"[690, 1307]","[2091, 1274]"
9902757,12_MONTH,"[732, 1167]","[2108, 1162]"
9902757,24_MONTH,"[684, 1428]","[2060, 1409]"
9902757,36_MONTH,"[544, 1008]","[1536, 987]"
9902757,48_MONTH,"[492, 919]","[1495, 900]"
9786946,00_MONTH,"[1231, 1920]","[3085, 1959]"
9786946,12_MONTH,"[602, 985]","[1521, 1008]"
9786946,24_MONTH,"[573, 912]","[1528, 941]"
9786946,48_MONTH,"[749, 1503]","[2141, 1563]"
9786946,72_MONTH,"[828, 1557]","[2198, 1602]"
9057417,00_MONTH,"[1043, 1649]","[3106, 1589]"
9057417,12_MONTH,"[1026, 1869]","[2930, 1848]"
9057417,24_MONTH,"[1004, 1689]","[3024, 1623]"
9057417,36_MONTH,"[1030, 1906]","[3095, 1849]"
9057417,48_MONTH,"[438, 765]","[1470, 745]"
9057417,72_MONTH,"[470, 770]","[1498, 744]"
9228295,00_MONTH,"[1177, 1849]","[3013, 1862]"
9228295,36_MONTH,"[528, 860]","[1483, 864]"
9228295,48_MONTH,"[556, 815]","[1519, 803]"
9228295,72_MONTH,"[533, 878]","[1499, 892]"
9874820,12_MONTH,"[741, 1145]","[2122, 1115]"
9874820,24_MONTH,"[656, 869]","[2094, 840]"
9653214,00_MONTH,"[1156, 1516]","[3068, 1518]"
9653214,12_MONTH,"[1159, 1769]","[3010, 1803]"
9653214,24_MONTH,"[1151, 1811]","[3169, 1849]"
9653214,36_MONTH,"[566, 841]","[1547, 856]"
9653214,48_MONTH,"[638, 1064]","[1604, 1050]"
9336477,00_MONTH,"[553, 1741]","[1745, 1717]"
9336477,12_MONTH,"[706, 1338]","[2114, 1327]"
9336477,36_MONTH,"[764, 1565]","[2136, 1548]"
