patient_id,month,keypoint_right,keypoint_left
9889028,00_MONTH,"[909, 2081]","[3112, 2076]"
9889028,12_MONTH,"[1032, 2053]","[3150, 2060]"
9889028,24_MONTH,"[955, 1896]","[3150, 1862]"
9889028,36_MONTH,"[914, 1671]","[3144, 1680]"
9889028,48_MONTH,"[502, 849]","[1533, 862]"
9889028,72_MONTH,"[468, 1026]","[1525, 1026]"
9167541,00_MONTH,"[729, 1037]","[2011, 1035]"
9167541,12_MONTH,"[713, 1223]","[1965, 1218]"
9167541,24_MONTH,"[760, 692]","[1993, 687]"
9167541,36_MONTH,"[517, 863]","[1418, 868]"
9167541,48_MONTH,"[513, 1104]","[1454, 1099]"
9167541,72_MONTH,"[531, 906]","[1439, 905]"
9657917,00_MONTH,"[720, 1306]","[2114, 1287]"
9657917,12_MONTH,"[689, 1200]","[2114, 1190]"
9657917,24_MONTH,"[686, 1156]","[2131, 1148]"
9657917,48_MONTH,"[503, 1105]","[1524, 1113]"
9657917,72_MONTH,"[509, 981]","[1548, 973]"
9256066,00_MONTH,"[659, 955]","[1854, 957]"
9256066,12_MONTH,"[712, 1112]","[1822, 1126]"
9256066,24_MONTH,"[670, 819]","[1831, 821]"
9256066,36_MONTH,"[527, 899]","[1554, 905]"
9256066,48_MONTH,"[554, 1164]","[1572, 1192]"
9256066,72_MONTH,"[572, 817]","[1538, 818]"
9777033,00_MONTH,"[651, 1172]","[1884, 1145]"
9777033,12_MONTH,"[626, 1098]","[1873, 1079]"
9777033,24_MONTH,"[665, 970]","[1882, 957]"
9777033,48_MONTH,"[546, 904]","[1599, 881]"
9777033,72_MONTH,"[555, 943]","[1602, 903]"
9443223,00_MONTH,"[1031, 1314]","[3165, 1371]"
9443223,12_MONTH,"[1062, 1586]","[3225, 1653]"
9443223,24_MONTH,"[1140, 1496]","[3311, 1559]"
9443223,48_MONTH,"[507, 834]","[1595, 855]"
9443223,72_MONTH,"[529, 703]","[1604, 730]"
9993833,00_MONTH,"[1052, 1506]","[3362, 1543]"
9993833,12_MONTH,"[1086, 1471]","[3219, 1470]"
9993833,24_MONTH,"[1054, 1617]","[3302, 1658]"
9993833,36_MONTH,"[1119, 1686]","[3346, 1692]"
9993833,48_MONTH,"[566, 642]","[1638, 654]"
9993833,72_MONTH,"[497, 754]","[1672, 768]"
9904667,00_MONTH,"[677, 1116]","[1782, 1133]"
9904667,12_MONTH,"[685, 1146]","[1835, 1152]"
9904667,24_MONTH,"[698, 1101]","[1803, 1119]"
9904667,48_MONTH,"[661, 1080]","[1769, 1096]"
9904667,72_MONTH,"[565, 1005]","[1542, 994]"
9553908,00_MONTH,"[766, 1228]","[2104, 1241]"
9553908,12_MONTH,"[777, 1286]","[2094, 1298]"
9553908,24_MONTH,"[740, 1364]","[2095, 1369]"
9553908,36_MONTH,"[533, 1028]","[1507, 1039]"
9553908,48_MONTH,"[545, 1228]","[1490, 1240]"
9553908,72_MONTH,"[560, 1112]","[1504, 1115]"
9467278,00_MONTH,"[792, 1387]","[2000, 1386]"
9467278,12_MONTH,"[841, 1104]","[2045, 1113]"
9907544,00_MONTH,"[471, 836]","[1456, 818]"
9907544,12_MONTH,"[657, 912]","[1788, 898]"
9907544,24_MONTH,"[648, 957]","[1823, 948]"
9907544,48_MONTH,"[758, 1433]","[2240, 1481]"
9907544,72_MONTH,"[737, 1448]","[2221, 1448]"
9290079,00_MONTH,"[744, 949]","[1826, 940]"
9290079,12_MONTH,"[699, 1123]","[1806, 1118]"
9888600,00_MONTH,"[716, 903]","[1777, 888]"
9888600,12_MONTH,"[628, 926]","[1720, 911]"
9888600,24_MONTH,"[719, 976]","[1813, 960]"
9888600,36_MONTH,"[708, 954]","[1814, 939]"
9888600,48_MONTH,"[833, 1339]","[2141, 1337]"
9888600,72_MONTH,"[785, 1786]","[2162, 1800]"
9013634,00_MONTH,"[1204, 1552]","[3022, 1617]"
9013634,12_MONTH,"[1149, 1686]","[2986, 1720]"
9013634,24_MONTH,"[1150, 1878]","[3055, 1904]"
9013634,48_MONTH,"[656, 747]","[1595, 755]"
9013634,72_MONTH,"[585, 644]","[1498, 661]"
9547559,00_MONTH,"[1085, 1903]","[3088, 1903]"
9547559,12_MONTH,"[1169, 1758]","[3150, 1767]"
9547559,24_MONTH,"[1023, 1774]","[3030, 1796]"
9547559,48_MONTH,"[558, 764]","[1549, 766]"
9547559,72_MONTH,"[457, 830]","[1470, 836]"
9044788,00_MONTH,"[712, 919]","[1734, 975]"
9044788,12_MONTH,"[501, 903]","[1408, 947]"
9044788,48_MONTH,"[691, 986]","[1755, 1038]"
9044788,72_MONTH,"[846, 1420]","[2143, 1525]"
9357301,00_MONTH,"[813, 1090]","[2008, 1079]"
9357301,12_MONTH,"[741, 1253]","[1922, 1287]"
9357301,24_MONTH,"[741, 849]","[1937, 870]"
