patient_id,month,keypoint_right,keypoint_left
9597417,00_MONTH,"[766, 1294]","[2115, 1298]"
9597417,12_MONTH,"[737, 952]","[2050, 954]"
9597417,24_MONTH,"[713, 1102]","[2001, 1109]"
9597417,36_MONTH,"[485, 1003]","[1482, 1013]"
9597417,48_MONTH,"[490, 976]","[1510, 993]"
9597417,72_MONTH,"[505, 988]","[1480, 997]"
9106510,00_MONTH,"[644, 958]","[1875, 970]"
9106510,12_MONTH,"[640, 991]","[1852, 1002]"
9106510,24_MONTH,"[636, 1010]","[1878, 1022]"
9106510,48_MONTH,"[677, 1533]","[2104, 1550]"
9106510,72_MONTH,"[758, 1151]","[2199, 1192]"
9534908,00_MONTH,"[809, 1117]","[2089, 1111]"
9534908,12_MONTH,"[798, 1105]","[2126, 1097]"
9534908,24_MONTH,"[755, 1187]","[2034, 1187]"
9534908,36_MONTH,"[491, 726]","[1535, 728]"
9534908,48_MONTH,"[499, 1043]","[1533, 1037]"
9534908,72_MONTH,"[560, 986]","[1473, 973]"
9458093,00_MONTH,"[720, 1223]","[1975, 1234]"
9458093,12_MONTH,"[783, 1306]","[2097, 1307]"
9458093,24_MONTH,"[765, 1297]","[2034, 1315]"
9458093,36_MONTH,"[555, 1083]","[1493, 1083]"
9458093,72_MONTH,"[486, 973]","[1473, 970]"
9294761,00_MONTH,"[598, 1016]","[1567, 1022]"
9294761,12_MONTH,"[597, 853]","[1555, 864]"
9294761,24_MONTH,"[588, 877]","[1597, 854]"
9294761,36_MONTH,"[583, 936]","[1587, 945]"
9294761,48_MONTH,"[865, 1637]","[2232, 1677]"
9444883,00_MONTH,"[679, 1186]","[1769, 1155]"
9444883,12_MONTH,"[663, 989]","[1850, 984]"
9444883,24_MONTH,"[684, 969]","[1831, 954]"
9444883,36_MONTH,"[666, 1111]","[1826, 1097]"
9444883,48_MONTH,"[648, 1193]","[1815, 1186]"
9444883,72_MONTH,"[593, 1045]","[1573, 1026]"
9959748,00_MONTH,"[967, 2098]","[3194, 2107]"
9959748,48_MONTH,"[515, 811]","[1548, 817]"
9920140,00_MONTH,"[614, 937]","[1838, 921]"
9920140,12_MONTH,"[617, 972]","[1808, 950]"
9920140,24_MONTH,"[631, 917]","[1869, 886]"
9409198,00_MONTH,"[1171, 1662]","[3087, 1651]"
9409198,12_MONTH,"[1149, 1565]","[3019, 1575]"
9409198,24_MONTH,"[1156, 1782]","[3061, 1787]"
9409198,36_MONTH,"[1176, 1844]","[3084, 1835]"
9409198,48_MONTH,"[546, 848]","[1492, 837]"
9409198,72_MONTH,"[573, 958]","[1549, 950]"
9572192,00_MONTH,"[702, 947]","[1818, 921]"
9572192,12_MONTH,"[737, 1216]","[1807, 1206]"
9572192,24_MONTH,"[727, 1007]","[1798, 991]"
9572192,36_MONTH,"[700, 927]","[1773, 932]"
9572192,48_MONTH,"[706, 1007]","[1784, 1001]"
9572192,72_MONTH,"[600, 902]","[1498, 895]"
9432148,00_MONTH,"[696, 900]","[1772, 896]"
9432148,12_MONTH,"[720, 1076]","[1799, 1062]"
9432148,24_MONTH,"[703, 1096]","[1809, 1080]"
9432148,48_MONTH,"[692, 1038]","[1790, 1027]"
9432148,72_MONTH,"[585, 841]","[1542, 836]"
9896668,00_MONTH,"[708, 1256]","[1874, 1259]"
9896668,12_MONTH,"[682, 1110]","[1834, 1118]"
9896668,24_MONTH,"[670, 1161]","[1839, 1166]"
9896668,36_MONTH,"[700, 1308]","[1825, 1321]"
9896668,48_MONTH,"[669, 1367]","[1837, 1358]"
9896668,72_MONTH,"[642, 961]","[1561, 969]"
9153255,00_MONTH,"[1108, 1828]","[3144, 1866]"
9153255,12_MONTH,"[1086, 1652]","[3060, 1687]"
9153255,24_MONTH,"[1024, 1706]","[3126, 1752]"
9153255,48_MONTH,"[496, 771]","[1563, 787]"
9795669,00_MONTH,"[769, 1430]","[1993, 1410]"
9795669,12_MONTH,"[824, 1324]","[2033, 1298]"
9795669,24_MONTH,"[799, 1351]","[2029, 1326]"
9795669,36_MONTH,"[802, 1359]","[2047, 1340]"
9795669,48_MONTH,"[566, 1106]","[1471, 1099]"
9795669,72_MONTH,"[545, 1050]","[1453, 1042]"
9043446,00_MONTH,"[1379, 1677]","[3358, 1660]"
9043446,12_MONTH,"[1139, 1546]","[3091, 1519]"
9043446,24_MONTH,"[1169, 1920]","[3103, 1902]"
9043446,48_MONTH,"[540, 933]","[1523, 914]"
9866244,00_MONTH,"[638, 989]","[1863, 974]"
9866244,12_MONTH,"[625, 1176]","[1794, 1171]"
9866244,24_MONTH,"[654, 1083]","[1855, 1079]"
9866244,48_MONTH,"[649, 1067]","[1821, 1059]"
9536440,00_MONTH,"[708, 1230]","[2035, 1200]"
9536440,24_MONTH,"[782, 1297]","[2085, 1262]"
9536440,36_MONTH,"[777, 1308]","[2139, 1284]"
9536440,48_MONTH,"[537, 1141]","[1487, 1115]"
9536440,72_MONTH,"[537, 1119]","[1534, 1100]"
9225063,00_MONTH,"[737, 1171]","[2134, 1169]"
9225063,12_MONTH,"[760, 952]","[2167, 953]"
9225063,24_MONTH,"[728, 1221]","[2093, 1210]"
9225063,36_MONTH,"[508, 998]","[1535, 1005]"
9225063,72_MONTH,"[488, 974]","[1511, 976]"
9046012,00_MONTH,"[643, 971]","[1829, 984]"
9046012,12_MONTH,"[636, 987]","[1823, 1007]"
9046012,24_MONTH,"[666, 968]","[1831, 1006]"
9046012,48_MONTH,"[571, 907]","[1565, 928]"
9046012,72_MONTH,"[572, 889]","[1580, 911]"
9707839,00_MONTH,"[1161, 1738]","[3127, 1753]"
9778632,00_MONTH,"[586, 996]","[1889, 980]"
9784291,00_MONTH,"[685, 1059]","[1841, 1032]"
9784291,12_MONTH,"[666, 1085]","[1796, 1059]"
9784291,24_MONTH,"[649, 820]","[1799, 786]"
9784291,48_MONTH,"[669, 1131]","[1823, 1110]"
9784291,72_MONTH,"[547, 1086]","[1554, 1050]"
9456548,00_MONTH,"[536, 901]","[1755, 955]"
9456548,12_MONTH,"[517, 897]","[1798, 969]"
9456548,24_MONTH,"[535, 864]","[1842, 956]"
9456548,48_MONTH,"[709, 1322]","[2099, 1488]"
9565432,00_MONTH,"[723, 1215]","[2070, 1247]"
9234667,00_MONTH,"[1180, 1717]","[3168, 1761]"
9234667,48_MONTH,"[719, 1456]","[2159, 1468]"
9301426,00_MONTH,"[1229, 1960]","[2994, 1996]"
9301426,12_MONTH,"[1150, 1798]","[2989, 1798]"
9301426,24_MONTH,"[1161, 1938]","[2985, 1972]"
9301426,36_MONTH,"[571, 851]","[1474, 869]"
9301426,48_MONTH,"[571, 863]","[1496, 881]"
9301426,72_MONTH,"[579, 859]","[1500, 880]"
9405107,00_MONTH,"[654, 1047]","[1844, 993]"
9405107,12_MONTH,"[713, 872]","[1839, 877]"
9405107,24_MONTH,"[585, 963]","[1778, 948]"
9405107,48_MONTH,"[577, 989]","[1799, 960]"
9405107,72_MONTH,"[726, 1234]","[2214, 1230]"
9081635,00_MONTH,"[1200, 1557]","[3105, 1617]"
9081635,12_MONTH,"[1133, 1635]","[3026, 1716]"
9081635,24_MONTH,"[1131, 1863]","[3062, 1930]"
9081635,36_MONTH,"[1173, 1809]","[3115, 1871]"
9081635,48_MONTH,"[559, 848]","[1500, 854]"
9081635,72_MONTH,"[560, 909]","[1527, 927]"
9858747,00_MONTH,"[752, 1358]","[2025, 1334]"
9858747,12_MONTH,"[785, 1550]","[2060, 1526]"
9858747,24_MONTH,"[551, 1006]","[1501, 996]"
9858747,36_MONTH,"[543, 993]","[1500, 966]"
9858747,48_MONTH,"[527, 1114]","[1476, 1096]"
9858747,72_MONTH,"[524, 1045]","[1478, 1022]"
9274364,00_MONTH,"[563, 909]","[1520, 926]"
9274364,12_MONTH,"[595, 1047]","[1537, 1049]"
9274364,48_MONTH,"[818, 1449]","[2136, 1455]"
9274364,72_MONTH,"[802, 1327]","[2132, 1306]"
9167018,00_MONTH,"[1141, 1940]","[3085, 2022]"
9167018,24_MONTH,"[1106, 1775]","[3061, 1855]"
9167018,48_MONTH,"[564, 847]","[1529, 897]"
9167018,72_MONTH,"[530, 909]","[1530, 939]"
9798351,00_MONTH,"[715, 961]","[1754, 985]"
9798351,12_MONTH,"[724, 1264]","[1747, 1303]"
9798351,24_MONTH,"[725, 1099]","[1773, 1133]"
9798351,36_MONTH,"[702, 1084]","[1724, 1110]"
9798351,48_MONTH,"[703, 1043]","[1713, 1074]"
9798351,72_MONTH,"[595, 1047]","[1467, 1066]"
9162770,00_MONTH,"[1238, 2078]","[3084, 2080]"
9162770,12_MONTH,"[559, 918]","[1539, 927]"
9162770,24_MONTH,"[547, 947]","[1544, 950]"
9162770,48_MONTH,"[785, 1321]","[2108, 1319]"
9719391,00_MONTH,"[621, 1021]","[1839, 1024]"
9719391,12_MONTH,"[424, 1379]","[1525, 1405]"
9719391,24_MONTH,"[625, 1053]","[1851, 1076]"
9719391,36_MONTH,"[633, 1139]","[1860, 1156]"
9719391,48_MONTH,"[661, 1134]","[1834, 1151]"
9719391,72_MONTH,"[527, 959]","[1556, 972]"
9716984,00_MONTH,"[638, 1016]","[1891, 1013]"
9716984,12_MONTH,"[609, 1009]","[1849, 1003]"
9716984,24_MONTH,"[614, 1002]","[1789, 1001]"
9716984,36_MONTH,"[582, 944]","[1846, 949]"
9716984,48_MONTH,"[893, 1613]","[2703, 1631]"
9250222,00_MONTH,"[1026, 1508]","[3078, 1528]"
9250222,12_MONTH,"[1170, 1889]","[3166, 1915]"
9250222,24_MONTH,"[1110, 2170]","[3191, 2202]"
9250222,48_MONTH,"[540, 869]","[1573, 877]"
9789504,00_MONTH,"[776, 1223]","[2140, 1222]"
9789504,12_MONTH,"[756, 1250]","[2016, 1278]"
9789504,48_MONTH,"[563, 1244]","[1494, 1262]"
9789504,72_MONTH,"[556, 914]","[1515, 939]"
9739711,00_MONTH,"[1112, 2156]","[3189, 2147]"
9739711,48_MONTH,"[746, 1689]","[2189, 1683]"
9739711,72_MONTH,"[721, 1412]","[2237, 1393]"
9249025,00_MONTH,"[1151, 1707]","[3124, 1748]"
9249025,12_MONTH,"[1121, 1718]","[3110, 1765]"
9249025,24_MONTH,"[1137, 1626]","[3226, 1732]"
9249025,36_MONTH,"[559, 851]","[1534, 877]"
9249025,48_MONTH,"[538, 849]","[1519, 873]"
9249025,72_MONTH,"[498, 847]","[1519, 880]"
9409935,00_MONTH,"[659, 1166]","[2113, 1182]"
9409935,12_MONTH,"[712, 1284]","[2059, 1296]"
9409935,24_MONTH,"[691, 1157]","[2091, 1166]"
9409935,36_MONTH,"[504, 898]","[1517, 921]"
9409935,72_MONTH,"[473, 872]","[1513, 887]"
9958526,00_MONTH,"[665, 1033]","[1816, 1025]"
9958526,12_MONTH,"[659, 809]","[1820, 813]"
9958526,24_MONTH,"[658, 929]","[1789, 911]"
