patient_id,month,keypoint_right,keypoint_left
9888768,00_MONTH,"[759, 1164]","[2177, 1178]"
9888768,12_MONTH,"[742, 867]","[2122, 884]"
9888768,24_MONTH,"[761, 1218]","[2172, 1229]"
9888768,48_MONTH,"[512, 1087]","[1533, 1102]"
9888768,72_MONTH,"[496, 1119]","[1546, 1106]"
9113192,00_MONTH,"[503, 761]","[1585, 774]"
9113192,24_MONTH,"[572, 822]","[1579, 815]"
9211869,00_MONTH,"[598, 955]","[1837, 965]"
9211869,12_MONTH,"[678, 1009]","[1891, 1010]"
9211869,24_MONTH,"[635, 1029]","[1875, 1029]"
9211869,36_MONTH,"[641, 1052]","[1925, 1044]"
9211869,48_MONTH,"[607, 1038]","[1879, 1043]"
9211869,72_MONTH,"[790, 1566]","[2334, 1586]"
9188345,00_MONTH,"[1072, 1642]","[3188, 1715]"
9188345,12_MONTH,"[1025, 1748]","[3144, 1774]"
9188345,24_MONTH,"[1057, 1635]","[3205, 1653]"
9188345,36_MONTH,"[506, 715]","[1555, 745]"
9188345,48_MONTH,"[563, 865]","[1622, 878]"
9188345,72_MONTH,"[510, 855]","[1557, 881]"
9693806,00_MONTH,"[915, 1959]","[3213, 2014]"
9693806,12_MONTH,"[850, 1802]","[3321, 1865]"
9693806,24_MONTH,"[925, 2280]","[3238, 2335]"
9693806,36_MONTH,"[867, 1487]","[3335, 1597]"
9693806,48_MONTH,"[456, 865]","[1677, 894]"
9693806,72_MONTH,"[424, 807]","[1701, 832]"
9680591,00_MONTH,"[706, 1204]","[2077, 1142]"
9680591,12_MONTH,"[696, 1125]","[2073, 1078]"
9680591,24_MONTH,"[705, 1183]","[2071, 1134]"
9472327,00_MONTH,"[753, 1091]","[2042, 1071]"
9472327,12_MONTH,"[756, 1090]","[2077, 1074]"
9472327,24_MONTH,"[727, 1096]","[2042, 1077]"
9472327,36_MONTH,"[492, 1083]","[1478, 1079]"
9875231,00_MONTH,"[664, 956]","[1793, 953]"
9875231,12_MONTH,"[664, 945]","[1798, 939]"
9875231,24_MONTH,"[649, 1116]","[1783, 1116]"
9372194,00_MONTH,"[1086, 1970]","[3151, 2339]"
9372194,12_MONTH,"[1174, 1499]","[3138, 1821]"
9372194,24_MONTH,"[1002, 1769]","[3124, 2074]"
9372194,72_MONTH,"[514, 761]","[1542, 912]"
9797791,00_MONTH,"[995, 2088]","[2953, 2094]"
9797791,12_MONTH,"[1080, 2018]","[3128, 2005]"
9797791,24_MONTH,"[1097, 1614]","[3084, 1625]"
9797791,36_MONTH,"[962, 1645]","[3041, 1690]"
9797791,48_MONTH,"[574, 886]","[1584, 889]"
9797791,72_MONTH,"[535, 812]","[1548, 819]"
9629705,00_MONTH,"[1043, 1862]","[3112, 1837]"
9463310,00_MONTH,"[765, 1221]","[2069, 1220]"
9463310,12_MONTH,"[739, 1389]","[1971, 1401]"
9463310,24_MONTH,"[708, 1117]","[1999, 1121]"
9463310,36_MONTH,"[535, 939]","[1442, 950]"
9463310,48_MONTH,"[543, 1101]","[1478, 1112]"
9463310,72_MONTH,"[540, 959]","[1470, 960]"
9222596,00_MONTH,"[1108, 1787]","[3124, 1825]"
9222596,12_MONTH,"[1097, 2240]","[3144, 2303]"
9222596,24_MONTH,"[975, 1893]","[3082, 1923]"
9222596,48_MONTH,"[1027, 1646]","[3207, 1711]"
9222596,72_MONTH,"[511, 863]","[1584, 898]"
9161024,00_MONTH,"[770, 1369]","[2159, 1284]"
9161024,12_MONTH,"[706, 1378]","[2046, 1305]"
9161024,24_MONTH,"[706, 1534]","[2094, 1470]"
9161024,36_MONTH,"[526, 1112]","[1523, 1066]"
9709284,00_MONTH,"[695, 1440]","[1803, 1419]"
9709284,12_MONTH,"[748, 1101]","[2036, 1095]"
9709284,24_MONTH,"[807, 1192]","[2093, 1179]"
9709284,48_MONTH,"[530, 990]","[1489, 992]"
9598245,00_MONTH,"[693, 1299]","[1920, 1310]"
9598245,12_MONTH,"[693, 986]","[1860, 1001]"
9598245,24_MONTH,"[670, 1169]","[1847, 1176]"
9598245,48_MONTH,"[680, 1022]","[1839, 1031]"
9106974,00_MONTH,"[787, 1293]","[2037, 1296]"
9106974,12_MONTH,"[775, 1351]","[2042, 1356]"
9106974,24_MONTH,"[762, 1296]","[2021, 1305]"
9106974,48_MONTH,"[553, 1110]","[1510, 1100]"
9106974,72_MONTH,"[544, 1007]","[1458, 1002]"
9560702,00_MONTH,"[708, 978]","[1777, 983]"
9560702,12_MONTH,"[513, 1096]","[1459, 1080]"
9560702,24_MONTH,"[683, 1286]","[1900, 1323]"
9560702,48_MONTH,"[798, 1511]","[2139, 1538]"
9560702,72_MONTH,"[844, 1377]","[2131, 1382]"
9817477,00_MONTH,"[658, 1113]","[1805, 1083]"
9817477,12_MONTH,"[662, 1210]","[1858, 1186]"
9817477,24_MONTH,"[665, 911]","[1852, 882]"
9817477,48_MONTH,"[646, 1053]","[1882, 1043]"
9725474,00_MONTH,"[1146, 1513]","[3145, 1566]"
9725474,12_MONTH,"[1032, 1652]","[3157, 1712]"
9725474,24_MONTH,"[1216, 1619]","[3226, 1657]"
9725474,48_MONTH,"[526, 830]","[1549, 864]"
9770217,00_MONTH,"[681, 1242]","[1850, 1240]"
