patient_id,month,keypoint_right,keypoint_left
9986355,00_MONTH,"[720, 1266]","[2023, 1248]"
9986355,12_MONTH,"[737, 1223]","[2019, 1223]"
9986355,24_MONTH,"[768, 1059]","[2058, 1062]"
9986355,48_MONTH,"[559, 1010]","[1490, 1019]"
9179943,00_MONTH,"[703, 1045]","[1822, 1058]"
9547902,00_MONTH,"[811, 1173]","[2177, 1165]"
9547902,12_MONTH,"[713, 1203]","[2061, 1198]"
9547902,24_MONTH,"[762, 1098]","[2134, 1097]"
9547902,36_MONTH,"[743, 944]","[2135, 931]"
9724015,00_MONTH,"[711, 1079]","[1797, 1092]"
9724015,12_MONTH,"[686, 949]","[1809, 950]"
9724015,24_MONTH,"[703, 1015]","[1803, 1024]"
9724015,36_MONTH,"[667, 1081]","[1763, 1100]"
9724015,48_MONTH,"[683, 1194]","[1789, 1204]"
9724015,72_MONTH,"[590, 836]","[1519, 848]"
9435109,00_MONTH,"[797, 1449]","[2009, 1453]"
9435109,24_MONTH,"[768, 1053]","[1960, 1057]"
9435109,36_MONTH,"[777, 1202]","[1960, 1201]"
9034223,00_MONTH,"[679, 1081]","[1852, 1081]"
9846239,00_MONTH,"[1054, 2183]","[3180, 2176]"
9846239,12_MONTH,"[532, 1071]","[1576, 1034]"
9846239,24_MONTH,"[503, 940]","[1569, 914]"
9477293,00_MONTH,"[809, 1648]","[1973, 1616]"
9477293,12_MONTH,"[834, 1222]","[2000, 1190]"
9477293,24_MONTH,"[779, 1327]","[1982, 1307]"
9477293,36_MONTH,"[812, 1309]","[2029, 1289]"
9477293,48_MONTH,"[580, 1154]","[1452, 1133]"
9477293,72_MONTH,"[550, 1058]","[1436, 1039]"
9887703,00_MONTH,"[704, 911]","[1812, 913]"
9887703,12_MONTH,"[749, 1041]","[1771, 1061]"
9887703,24_MONTH,"[727, 876]","[1783, 881]"
9480249,00_MONTH,"[645, 977]","[1866, 952]"
9480249,12_MONTH,"[636, 860]","[1846, 837]"
9480249,24_MONTH,"[667, 994]","[1835, 951]"
9267247,00_MONTH,"[514, 1211]","[1629, 1228]"
9267247,24_MONTH,"[477, 927]","[1602, 958]"
9938636,00_MONTH,"[749, 942]","[1857, 941]"
9938636,24_MONTH,"[640, 1020]","[1830, 1027]"
9938636,48_MONTH,"[775, 1448]","[2218, 1481]"
9938636,72_MONTH,"[755, 1348]","[2188, 1362]"
9636064,00_MONTH,"[967, 1682]","[3112, 1760]"
9636064,24_MONTH,"[997, 1681]","[3178, 1706]"
9657565,00_MONTH,"[677, 1077]","[1833, 1071]"
9657565,12_MONTH,"[498, 1268]","[1511, 1262]"
9657565,24_MONTH,"[618, 1086]","[1770, 1082]"
9657565,72_MONTH,"[777, 1385]","[2216, 1392]"
9763419,00_MONTH,"[746, 1223]","[2092, 1220]"
9763419,12_MONTH,"[772, 1260]","[2096, 1267]"
9763419,24_MONTH,"[533, 916]","[1511, 927]"
9763419,36_MONTH,"[557, 1013]","[1603, 1022]"
9763419,48_MONTH,"[506, 1012]","[1511, 1026]"
9953596,00_MONTH,"[1184, 1925]","[3098, 1929]"
9953596,12_MONTH,"[544, 913]","[1509, 944]"
9953596,24_MONTH,"[551, 1083]","[1537, 1093]"
9953596,48_MONTH,"[567, 1012]","[1513, 1045]"
9982251,48_MONTH,"[544, 921]","[1558, 928]"
9047800,00_MONTH,"[511, 1274]","[1512, 1254]"
9047800,12_MONTH,"[664, 1000]","[1860, 985]"
9047800,24_MONTH,"[678, 1028]","[1834, 995]"
9781749,00_MONTH,"[725, 872]","[1769, 904]"
9781749,12_MONTH,"[777, 924]","[1818, 964]"
9959293,00_MONTH,"[671, 1023]","[1760, 1001]"
9959293,12_MONTH,"[723, 1012]","[1802, 996]"
9870268,00_MONTH,"[767, 1196]","[2006, 1201]"
9870268,12_MONTH,"[802, 1090]","[2044, 1096]"
9870268,24_MONTH,"[592, 973]","[1487, 990]"
9870268,36_MONTH,"[591, 1045]","[1488, 1062]"
9870268,48_MONTH,"[551, 881]","[1474, 899]"
9870268,72_MONTH,"[572, 1005]","[1472, 1013]"
9872241,00_MONTH,"[760, 1095]","[1818, 1075]"
9872241,12_MONTH,"[774, 1071]","[1817, 1061]"
9872241,24_MONTH,"[711, 966]","[1748, 951]"
