patient_id,month,keypoint_right,keypoint_left
9473335,00_MONTH,"[786, 1280]","[2009, 1268]"
9473335,12_MONTH,"[819, 1097]","[2044, 1084]"
9473335,24_MONTH,"[776, 1223]","[2021, 1237]"
9473335,36_MONTH,"[557, 739]","[1498, 742]"
9473335,48_MONTH,"[564, 992]","[1485, 985]"
9913281,00_MONTH,"[660, 1040]","[1849, 1055]"
9913281,12_MONTH,"[650, 1178]","[1828, 1199]"
9913281,24_MONTH,"[664, 742]","[1840, 759]"
9138965,00_MONTH,"[1163, 1924]","[3055, 1935]"
9138965,12_MONTH,"[1175, 1841]","[2925, 1862]"
9138965,24_MONTH,"[1277, 1815]","[3073, 1817]"
9138965,48_MONTH,"[581, 830]","[1478, 833]"
9138965,72_MONTH,"[609, 972]","[1499, 970]"
9788608,00_MONTH,"[803, 1348]","[2096, 1327]"
9788608,12_MONTH,"[831, 1434]","[2039, 1413]"
9788608,24_MONTH,"[788, 1659]","[2002, 1631]"
9788608,48_MONTH,"[583, 1174]","[1432, 1161]"
9788608,72_MONTH,"[549, 850]","[1492, 849]"
9772736,00_MONTH,"[716, 1018]","[1795, 989]"
9772736,12_MONTH,"[733, 1062]","[1779, 1047]"
9772736,24_MONTH,"[700, 1362]","[1760, 1358]"
9772736,36_MONTH,"[713, 1074]","[1792, 1069]"
9772736,48_MONTH,"[721, 1183]","[1744, 1171]"
9772736,72_MONTH,"[610, 871]","[1529, 863]"
9211751,00_MONTH,"[668, 932]","[1861, 874]"
9211751,12_MONTH,"[676, 1010]","[1823, 955]"
9211751,24_MONTH,"[636, 981]","[1847, 926]"
9211751,48_MONTH,"[768, 1321]","[2203, 1256]"
9211751,72_MONTH,"[825, 1305]","[2149, 1236]"
9120941,00_MONTH,"[666, 1006]","[1828, 1007]"
9120941,12_MONTH,"[656, 1143]","[1926, 1142]"
9120941,24_MONTH,"[683, 875]","[1888, 866]"
9120941,36_MONTH,"[634, 1205]","[1886, 1224]"
9120941,48_MONTH,"[649, 1147]","[1913, 1166]"
9120941,72_MONTH,"[550, 863]","[1563, 869]"
9856656,00_MONTH,"[639, 868]","[1704, 842]"
9856656,12_MONTH,"[639, 913]","[1787, 901]"
9856656,36_MONTH,"[676, 904]","[1807, 882]"
9098882,00_MONTH,"[754, 1265]","[2087, 1251]"
9098882,12_MONTH,"[766, 1212]","[2081, 1196]"
9098882,24_MONTH,"[657, 1367]","[1977, 1354]"
9098882,48_MONTH,"[542, 875]","[1528, 885]"
9098882,72_MONTH,"[524, 1014]","[1487, 1022]"
9798131,00_MONTH,"[712, 1018]","[1795, 1022]"
9798131,12_MONTH,"[713, 1221]","[1819, 1225]"
9798131,36_MONTH,"[682, 1168]","[1793, 1175]"
9798131,48_MONTH,"[696, 1344]","[1805, 1354]"
9798131,72_MONTH,"[620, 775]","[1555, 779]"
9262046,00_MONTH,"[659, 1146]","[1793, 1129]"
9262046,12_MONTH,"[637, 1016]","[1802, 990]"
9262046,24_MONTH,"[659, 1205]","[1813, 1207]"
9262046,48_MONTH,"[569, 886]","[1556, 848]"
9262046,72_MONTH,"[566, 990]","[1559, 958]"
9755372,00_MONTH,"[742, 1282]","[1980, 1304]"
9755372,12_MONTH,"[752, 1176]","[2156, 1205]"
9755372,24_MONTH,"[479, 1210]","[1521, 1235]"
9755372,36_MONTH,"[460, 1047]","[1558, 1070]"
9755372,48_MONTH,"[486, 942]","[1528, 961]"
9755372,72_MONTH,"[482, 962]","[1541, 993]"
9315555,00_MONTH,"[1167, 1906]","[3254, 1959]"
9315555,12_MONTH,"[573, 880]","[1481, 897]"
9315555,24_MONTH,"[579, 1097]","[1497, 1131]"
9315555,48_MONTH,"[762, 1541]","[2110, 1574]"
9315555,72_MONTH,"[764, 1032]","[2204, 1088]"
9739820,00_MONTH,"[649, 1042]","[1920, 1007]"
9739820,12_MONTH,"[635, 1270]","[1855, 1278]"
9739820,24_MONTH,"[637, 809]","[1892, 832]"
9739820,36_MONTH,"[589, 975]","[1860, 988]"
9739820,48_MONTH,"[616, 1007]","[1850, 1028]"
9739820,72_MONTH,"[557, 837]","[1602, 849]"
9291338,00_MONTH,"[683, 1216]","[2125, 1218]"
9291338,12_MONTH,"[753, 1328]","[2172, 1333]"
9291338,24_MONTH,"[670, 1388]","[2057, 1388]"
9291338,36_MONTH,"[697, 1303]","[2096, 1301]"
9291338,48_MONTH,"[467, 1004]","[1475, 1021]"
9291338,72_MONTH,"[481, 991]","[1510, 990]"
9311411,00_MONTH,"[1118, 1553]","[3100, 1618]"
9311411,12_MONTH,"[1099, 1718]","[3099, 1777]"
9311411,24_MONTH,"[1175, 1980]","[3178, 2036]"
9311411,48_MONTH,"[540, 865]","[1558, 897]"
9062161,00_MONTH,"[1104, 2019]","[3049, 2045]"
9062161,12_MONTH,"[1157, 1607]","[3031, 1614]"
9062161,24_MONTH,"[1117, 1846]","[3040, 1871]"
9062161,48_MONTH,"[548, 904]","[1521, 927]"
9062161,72_MONTH,"[529, 970]","[1488, 981]"
9391984,00_MONTH,"[782, 1105]","[2049, 1138]"
9391984,12_MONTH,"[783, 1056]","[2066, 1083]"
9391984,24_MONTH,"[793, 1014]","[2026, 1047]"
9391984,36_MONTH,"[592, 1041]","[1480, 1067]"
9391984,72_MONTH,"[576, 862]","[1496, 885]"
9470267,00_MONTH,"[795, 1040]","[2013, 1009]"
9470267,12_MONTH,"[807, 1221]","[2019, 1207]"
9470267,24_MONTH,"[819, 1428]","[2003, 1427]"
9470267,48_MONTH,"[564, 1043]","[1461, 1049]"
9290211,00_MONTH,"[746, 1327]","[2087, 1330]"
9290211,12_MONTH,"[758, 1136]","[2057, 1106]"
9290211,24_MONTH,"[735, 1242]","[2099, 1262]"
9290211,36_MONTH,"[514, 1090]","[1492, 1103]"
9290211,72_MONTH,"[521, 1076]","[1544, 1100]"
9072281,00_MONTH,"[744, 1027]","[1819, 1007]"
9072281,12_MONTH,"[716, 1132]","[1803, 1108]"
9072281,24_MONTH,"[741, 1081]","[1824, 1061]"
9072281,36_MONTH,"[675, 767]","[1863, 729]"
9072281,48_MONTH,"[689, 1300]","[1790, 1280]"
9072281,72_MONTH,"[633, 913]","[1572, 911]"
9382992,00_MONTH,"[744, 1237]","[2209, 1228]"
9382992,12_MONTH,"[769, 1183]","[2172, 1179]"
9382992,24_MONTH,"[745, 1279]","[2156, 1283]"
9382992,36_MONTH,"[504, 807]","[1542, 815]"
9382992,72_MONTH,"[508, 994]","[1549, 984]"
9706468,00_MONTH,"[630, 1134]","[1859, 1128]"
9706468,12_MONTH,"[612, 1116]","[1872, 1102]"
9706468,24_MONTH,"[555, 1129]","[1895, 1115]"
9748094,00_MONTH,"[1180, 1618]","[3138, 1530]"
9748094,12_MONTH,"[1308, 1733]","[3262, 1650]"
9748094,24_MONTH,"[1178, 1377]","[3160, 1311]"
9748094,48_MONTH,"[586, 816]","[1540, 777]"
9748094,72_MONTH,"[575, 898]","[1528, 862]"
9606711,00_MONTH,"[700, 946]","[1805, 970]"
9606711,12_MONTH,"[703, 1021]","[1799, 1047]"
9606711,24_MONTH,"[687, 1043]","[1794, 1061]"
9606711,36_MONTH,"[1009, 1820]","[2728, 1832]"
9606711,48_MONTH,"[689, 1032]","[1794, 1047]"
9606711,72_MONTH,"[617, 1065]","[1566, 1077]"
9231784,00_MONTH,"[1152, 1486]","[3032, 1498]"
9231784,12_MONTH,"[1076, 1871]","[3058, 1835]"
9231784,24_MONTH,"[1148, 1690]","[3109, 1702]"
9231784,36_MONTH,"[550, 753]","[1514, 755]"
9231784,48_MONTH,"[551, 738]","[1530, 741]"
9231784,72_MONTH,"[565, 784]","[1529, 785]"
9781555,00_MONTH,"[738, 1258]","[1850, 1246]"
9781555,12_MONTH,"[702, 932]","[1845, 899]"
9382139,00_MONTH,"[842, 1213]","[2043, 1221]"
9382139,12_MONTH,"[802, 1219]","[1945, 1218]"
9382139,24_MONTH,"[827, 1216]","[1997, 1225]"
9889523,00_MONTH,"[1136, 1890]","[3126, 1978]"
9889523,12_MONTH,"[544, 939]","[1516, 964]"
9889523,48_MONTH,"[872, 1650]","[2190, 1713]"
9889523,72_MONTH,"[818, 1571]","[2187, 1623]"
9868067,00_MONTH,"[1096, 1732]","[3244, 1740]"
9868067,12_MONTH,"[1100, 1718]","[3053, 1718]"
9695881,00_MONTH,"[645, 990]","[1787, 1030]"
9695881,12_MONTH,"[674, 886]","[1753, 939]"
9695881,24_MONTH,"[669, 1037]","[1810, 1098]"
9921811,00_MONTH,"[806, 1164]","[2017, 1173]"
9921811,12_MONTH,"[812, 1135]","[2026, 1140]"
9921811,24_MONTH,"[771, 1202]","[1980, 1193]"
9921811,36_MONTH,"[584, 786]","[1440, 803]"
9921811,48_MONTH,"[565, 915]","[1459, 924]"
9921811,72_MONTH,"[606, 991]","[1441, 995]"
9115742,00_MONTH,"[1210, 1929]","[3137, 1949]"
9115742,12_MONTH,"[1121, 1678]","[3148, 1710]"
9115742,24_MONTH,"[1206, 1940]","[3206, 2008]"
9115742,48_MONTH,"[501, 889]","[1535, 910]"
9115742,72_MONTH,"[550, 939]","[1546, 959]"
9287219,00_MONTH,"[845, 1183]","[2012, 1173]"
9287219,12_MONTH,"[807, 1100]","[1984, 1081]"
9287219,24_MONTH,"[803, 1250]","[2007, 1224]"
9287219,36_MONTH,"[547, 1188]","[1419, 1174]"
9287219,48_MONTH,"[568, 1070]","[1448, 1066]"
9287219,72_MONTH,"[568, 864]","[1448, 848]"
9966343,00_MONTH,"[706, 1007]","[1821, 993]"
9966343,12_MONTH,"[678, 999]","[1795, 994]"
9966343,24_MONTH,"[696, 1060]","[1812, 1043]"
9966343,36_MONTH,"[665, 861]","[1794, 892]"
9966343,72_MONTH,"[614, 796]","[1511, 785]"
9513374,00_MONTH,"[787, 1460]","[2013, 1448]"
9513374,12_MONTH,"[754, 894]","[1994, 888]"
9513374,24_MONTH,"[797, 1134]","[1991, 1120]"
9513374,48_MONTH,"[563, 1100]","[1465, 1090]"
9513374,72_MONTH,"[571, 1130]","[1450, 1119]"
9208539,00_MONTH,"[646, 1025]","[1819, 975]"
9208539,24_MONTH,"[651, 1013]","[1803, 967]"
9208539,48_MONTH,"[588, 1103]","[1758, 1055]"
9208539,72_MONTH,"[815, 1570]","[2173, 1526]"
9457863,00_MONTH,"[714, 1262]","[1846, 1244]"
9457863,12_MONTH,"[690, 1061]","[1831, 1053]"
9457863,24_MONTH,"[651, 1227]","[1828, 1205]"
9457863,48_MONTH,"[643, 1129]","[1828, 1112]"
9457863,72_MONTH,"[569, 1006]","[1568, 983]"
9438149,00_MONTH,"[681, 864]","[1852, 876]"
9438149,12_MONTH,"[710, 946]","[1841, 936]"
9438149,24_MONTH,"[704, 876]","[1795, 879]"
9438149,36_MONTH,"[678, 1005]","[1793, 1002]"
9438149,48_MONTH,"[664, 970]","[1762, 971]"
9438149,72_MONTH,"[598, 833]","[1534, 841]"
9245760,00_MONTH,"[1154, 1588]","[2946, 1593]"
9245760,12_MONTH,"[1261, 2002]","[3155, 1971]"
9245760,24_MONTH,"[1086, 1559]","[3071, 1590]"
9245760,48_MONTH,"[574, 783]","[1521, 785]"
9245760,72_MONTH,"[543, 771]","[1510, 771]"
9034677,00_MONTH,"[690, 1027]","[1852, 1008]"
9034677,12_MONTH,"[692, 911]","[1869, 881]"
9034677,24_MONTH,"[668, 1027]","[1856, 1007]"
