patient_id,month,keypoint_right,keypoint_left
9956822,00_MONTH,"[796, 1009]","[2147, 1044]"
9956822,12_MONTH,"[680, 1285]","[2046, 1323]"
9956822,24_MONTH,"[716, 1094]","[2092, 1123]"
9956822,36_MONTH,"[429, 1075]","[1319, 1117]"
9956822,48_MONTH,"[541, 849]","[1525, 899]"
9134955,00_MONTH,"[1398, 1774]","[3405, 1801]"
9134955,12_MONTH,"[1121, 1577]","[3031, 1554]"
9134955,24_MONTH,"[1143, 1611]","[3099, 1622]"
9134955,36_MONTH,"[1150, 1561]","[3173, 1580]"
9134955,48_MONTH,"[536, 869]","[1541, 876]"
9145384,12_MONTH,"[565, 1098]","[1888, 1082]"
9145384,24_MONTH,"[558, 1083]","[1895, 1080]"
9869732,00_MONTH,"[540, 815]","[1583, 830]"
9597241,00_MONTH,"[1063, 1730]","[3160, 1800]"
9597241,12_MONTH,"[1053, 1497]","[3072, 1558]"
9597241,24_MONTH,"[1106, 1937]","[3165, 1983]"
9597241,36_MONTH,"[1058, 1810]","[3175, 1866]"
9597241,48_MONTH,"[534, 804]","[1570, 822]"
9322437,00_MONTH,"[1175, 1681]","[3045, 1740]"
9322437,12_MONTH,"[1213, 1602]","[3071, 1621]"
9322437,24_MONTH,"[1152, 1880]","[3068, 1930]"
9012867,00_MONTH,"[937, 1633]","[3212, 1696]"
9835478,00_MONTH,"[534, 943]","[1532, 946]"
9909773,00_MONTH,"[687, 999]","[1888, 996]"
9909773,48_MONTH,"[576, 880]","[1576, 848]"
9488441,00_MONTH,"[576, 1998]","[1729, 2020]"
9488441,12_MONTH,"[820, 1098]","[2057, 1116]"
9488441,24_MONTH,"[726, 1171]","[1985, 1183]"
9488441,36_MONTH,"[734, 1302]","[2066, 1313]"
9488441,48_MONTH,"[557, 959]","[1484, 987]"
9488441,72_MONTH,"[539, 830]","[1468, 851]"
9020714,00_MONTH,"[1352, 1967]","[3475, 1990]"
9020714,12_MONTH,"[572, 1179]","[1548, 1151]"
9020714,24_MONTH,"[554, 955]","[1535, 949]"
9020714,48_MONTH,"[854, 1567]","[2207, 1578]"
9020714,72_MONTH,"[881, 1424]","[2237, 1443]"
9745458,00_MONTH,"[1159, 1456]","[3039, 1556]"
9745458,12_MONTH,"[1159, 1837]","[3051, 1930]"
9745458,24_MONTH,"[959, 1677]","[3253, 1748]"
9745458,36_MONTH,"[1107, 2166]","[3117, 2288]"
9413039,00_MONTH,"[1130, 1560]","[3231, 1572]"
9413039,12_MONTH,"[1049, 1868]","[3240, 1888]"
9413039,24_MONTH,"[1110, 1739]","[3303, 1751]"
9413039,48_MONTH,"[548, 957]","[1660, 930]"
9102858,00_MONTH,"[1179, 1491]","[3103, 1545]"
9102858,12_MONTH,"[1147, 1752]","[3130, 1825]"
9102858,24_MONTH,"[1220, 1651]","[3197, 1690]"
9007904,00_MONTH,"[794, 1266]","[2035, 1243]"
9007904,12_MONTH,"[744, 1263]","[2047, 1245]"
9624170,00_MONTH,"[703, 993]","[1835, 1008]"
9624170,24_MONTH,"[693, 940]","[1798, 929]"
9416973,00_MONTH,"[757, 1048]","[2092, 1031]"
9416973,12_MONTH,"[780, 1319]","[2112, 1304]"
9416973,24_MONTH,"[736, 1104]","[2071, 1100]"
9416973,36_MONTH,"[493, 1025]","[1494, 1030]"
9416973,48_MONTH,"[547, 986]","[1550, 997]"
9416973,72_MONTH,"[521, 862]","[1516, 856]"
9652665,00_MONTH,"[681, 969]","[1849, 985]"
9240925,00_MONTH,"[627, 1220]","[1928, 1214]"
9410190,00_MONTH,"[1118, 1759]","[3009, 1784]"
9135838,00_MONTH,"[692, 941]","[1806, 962]"
9135838,12_MONTH,"[735, 988]","[1845, 1018]"
9162394,00_MONTH,"[610, 1027]","[1897, 1032]"
9162394,12_MONTH,"[599, 1095]","[1866, 1095]"
9977985,00_MONTH,"[551, 1059]","[1518, 1059]"
9977985,12_MONTH,"[541, 1067]","[1506, 1053]"
9977985,24_MONTH,"[570, 912]","[1514, 891]"
9977985,48_MONTH,"[698, 1862]","[2095, 1859]"
9977985,72_MONTH,"[688, 765]","[1981, 757]"
9308271,00_MONTH,"[1339, 1557]","[3353, 1638]"
9308271,12_MONTH,"[1178, 1908]","[3133, 1962]"
9308271,24_MONTH,"[1152, 1751]","[3148, 1802]"
9810243,00_MONTH,"[700, 980]","[1855, 986]"
9810243,12_MONTH,"[694, 1152]","[1823, 1171]"
9810243,24_MONTH,"[694, 1337]","[1820, 1355]"
9810243,36_MONTH,"[696, 1078]","[1827, 1098]"
9810243,48_MONTH,"[689, 917]","[1820, 944]"
9810243,72_MONTH,"[573, 959]","[1522, 972]"
9532382,00_MONTH,"[1210, 1824]","[3109, 1849]"
9532382,12_MONTH,"[1133, 1747]","[2974, 1776]"
9532382,24_MONTH,"[1153, 1852]","[3084, 1876]"
9117692,00_MONTH,"[568, 994]","[1483, 1003]"
9004315,00_MONTH,"[722, 1129]","[1830, 1147]"
9004315,12_MONTH,"[700, 1154]","[1837, 1168]"
9265514,00_MONTH,"[798, 1096]","[2109, 1099]"
9265514,12_MONTH,"[751, 1132]","[2094, 1134]"
